FloatProgress(value=0.0, description='0% done ')
7.499999999999997 18.499999999999993 -30.349426836747 -32.393059765560466 
7.499999999999997 18.99999999999999 -37.12375471189566 -28.275463683262103 
7.499999999999997 19.500000000000007 -40.803712386283706 -30.81061818008469 
7.499999999999997 20.000000000000004 -33.186989489231955 -48.77710116635032 
7.499999999999997 20.5 -29.550101564221478 -30.605988960723835 
7.499999999999997 20.999999999999993 -27.835282251994933 -27.70569867843769 
7.499999999999997 21.500000000000014 -27.309039562931588 -31.32650513453926 
7.499999999999997 22.000000000000007 -27.753460955121795 -45.32561283079501 
7.499999999999997 22.5 -29.20034904496248 -28.633731383961425 
7.499999999999997 22.999999999999993 -31.97570679180521 -26.24413971531267 
7.499999999999997 23.500000000000014 -37.25768410857377 -29.81948274205962 
7.499999999999997 24.00000000000001 -52.826576962981335 -36.57662151091161 
7.499999999999997 24.500000000000004 -39.687238317543276 -25.956085884636046 
7.499999999999997 24.999999999999996 -33.8560882020467 -23.16571106619171 
7.499999999999997 25.49999999999999 -31.162010663526473 -24.70067667213595 
7.499999999999997 26.00000000000001 -29.92500861186233 -27.555869070826674 
7.499999999999997 26.500000000000004 -29.693948460770144 -22.200085418910575 
7.499999999999997 27.0 -30.354843693191036 -18.49953508052694 
7.499999999999997 27.499999999999993 -32.00036213414453 -17.563475012738728 
7.499999999999997 27.999999999999986 -35.03832901807706 -18.245256910526848 
7.499999999999997 28.500000000000007 -40.962819804149774 -17.7286251882431 
7.499999999999997 29.0 -58.88047618177916 -15.042471533264674 
7.499999999999997 29.5 -40.814757125332335 -12.931980557272922 
7.499999999999997 29.999999999999993 -35.57083917127482 -12.263155708467089 
7.499999999999997 30.499999999999986 -33.01215031976084 -13.007573666876773 
7.499999999999997 31.000000000000004 -31.771048745237273 -14.926057886232641 
7.499999999999997 31.5 -31.44997465222729 -17.186249654549563 
7.499999999999997 31.999999999999996 -31.934439993207135 -18.365812208517895 
7.499999999999997 32.500000000000014 -33.276056853177124 -18.89568771279486 
7.499999999999997 33.00000000000001 -35.742957866879735 -20.4217962692399 
7.499999999999997 33.50000000000001 -40.17651597227014 -23.87165315930033 
7.499999999999997 34.0 -50.34432708093016 -28.80405802803285 
7.499999999999997 34.49999999999999 -46.146611072037956 -29.048710478117655 
7.499999999999997 35.000000000000014 -38.993244615066686 -27.690436508207213 
7.499999999999997 35.50000000000001 -35.63854937599956 -29.194336817205418 
7.499999999999997 36.0 -33.84181605282852 -34.79875006074813 
7.499999999999997 36.49999999999999 -33.00639971313408 -40.54706067995626 
7.499999999999997 36.999999999999986 -32.92064593942343 -34.21384645552433 
7.499999999999997 37.50000000000001 -33.533205276712856 -33.08391705765587 
7.499999999999997 38.0 -34.913268508795085 -36.29564696286828 
7.499999999999997 38.49999999999999 -37.306378993735684 -49.5202984884032 
7.499999999999997 38.99999999999999 -41.4003877978037 -41.43248827330764 
7.499999999999997 39.499999999999986 -49.35398577137873 -36.734493545682454 
7.499999999999997 40.00000000000001 -48.21735965206264 -37.37579008026443 
7.499999999999997 40.5 -41.18390368106017 -43.25839456951104 
7.499999999999997 41.0 -37.624528728860376 -51.31190806240461 
7.499999999999997 41.500000000000014 -35.60700108625994 -40.68246901421655 
7.499999999999997 42.000000000000014 -34.51349348765384 -38.741945424701115 
7.499999999999997 42.5 -34.10448182696044 -41.02125464741151 
7.499999999999997 43.0 -34.28869140198952 -49.40274438986282 
7.499999999999997 43.499999999999986 -35.06222198954653 -45.92758378789574 
7.499999999999997 44.000000000000014 -36.50683103438597 -40.63611861091964 
7.499999999999997 44.5 -38.84313334370289 -40.099793233323865 
7.499999999999997 45.0 -42.61510190349301 -43.483925009083976 
7.499999999999997 45.49999999999999 -49.04008836636096 -52.73656809040223 
7.499999999999997 45.999999999999986 -49.81457068407944 -44.86792483676871 
7.499999999999997 46.50000000000001 -43.40001921319495 -40.66653022379788 
7.499999999999997 47.0 -39.68703738714606 -40.39864868358053 
7.499999999999997 47.5 -37.458473281017255 -43.752771523130264 
7.499999999999997 48.00000000000002 -36.11014177972899 -54.77851401210046 
7.499999999999997 48.499999999999986 -35.38468492848616 -46.07306941584669 
7.499999999999997 49.00000000000001 -35.16346392299292 -40.97193673812859 
7.499999999999997 49.49999999999998 -35.39843539308097 -39.92819269409827 
7.499999999999997 49.99999999999999 -36.090536470483855 -41.93221746785578 
7.499999999999997 50.50000000000001 -37.290590299903656 -49.27572736666819 
7.499999999999997 50.99999999999998 -39.12281627172534 -52.20596418720079 
7.499999999999997 51.50000000000001 -41.85170791625312 -42.60258977885178 
7.499999999999997 52.00000000000002 -46.023348371473105 -39.728886732228304 
7.499999999999997 52.49999999999999 -51.353506677661315 -39.73863686420002 
7.499999999999997 53.00000000000001 -48.76818806459083 -42.59931021625084 
7.499999999999997 53.49999999999998 -43.96340040520914 -52.15216535134901 
7.499999999999997 54.0 -40.87603043407155 -49.92709862231838 
7.499999999999997 54.50000000000002 -38.863676623580574 -41.847938029360236 
7.499999999999997 54.999999999999986 -37.53899309490212 -39.176916603433455 
7.499999999999997 55.500000000000014 -36.70898621298106 -38.98628805069886 
7.499999999999997 55.99999999999997 -36.2714321821262 -41.106697577684244 
7.499999999999997 56.5 -36.17157829292432 -47.29268954096766 
7.499999999999997 57.000000000000014 -36.38394989461341 -56.99772543396509 
7.499999999999997 57.499999999999986 -36.90532549419959 -43.619235094870646 
7.499999999999997 58.0 -37.75423451232531 -39.53734619576913 
7.499999999999997 58.50000000000003 -38.9764991826969 -38.14723321218743 
7.499999999999997 59.0 -40.659638841496104 -38.59315786127973 
7.499999999999997 59.500000000000014 -42.96292271433035 -41.043821757687425 
7.499999999999997 59.999999999999986 -46.15952402987884 -47.25831505562115 
7.499999999999997 60.5 -50.36519951249089 -56.21670344640319 
7.499999999999997 60.99999999999997 -52.08183269228837 -43.72575953767172 
7.499999999999997 61.49999999999999 -48.400026427239695 -39.40695904265682 
7.499999999999997 62.00000000000001 -44.915084555620865 -37.56905559142129 
7.499999999999997 62.49999999999998 -42.449706468857485 -37.25647558283927 
7.499999999999997 63.0 -40.69115373556765 -38.316777400030745 
7.499999999999997 63.50000000000002 -39.41916076542833 -41.12193820721454 
7.499999999999997 63.99999999999999 -38.50469335686065 -47.49714903714269 
7.499999999999997 64.50000000000001 -37.86956147884894 -55.88560362274727 
7.499999999999997 65.00000000000003 -37.46423635541025 -43.77327446609155 
7.499999999999997 65.5 -37.25644614430118 -39.22024983340553 
7.499999999999997 66.00000000000001 -37.2251330341389 -36.94894206656927 
7.499999999999997 66.49999999999999 -37.35717375399201 -35.96042134461008 
7.499999999999997 67.00000000000001 -37.64564927753484 -35.96303714533937 
7.499999999999997 67.49999999999997 -38.08910430652051 -36.93989395658056 
7.499999999999997 68.0 -38.69158282061713 -39.14125518372575 
7.499999999999997 68.50000000000001 -39.46346508896934 -43.476989716037025 
7.499999999999997 68.99999999999999 -40.42339184437648 -54.837185177526294 
7.499999999999997 69.5 -41.60199752402228 -47.778400792709036 
7.499999999999997 70.00000000000003 -43.049121386638035 -40.6122295926949 
7.499999999999997 70.5 -44.848583696713376 -37.036853024867035 
7.499999999999997 71.00000000000001 -47.15180927194612 -34.92369160771618 
7.499999999999997 71.50000000000003 -50.26735864457082 -33.68690585826986 
7.499999999999997 72.0 -54.95883892489054 -33.09361338961804 
7.499999999999997 72.50000000000001 -63.172165329485296 -33.0450424042253 
7.499999999999997 72.99999999999999 -60.3892579055327 -33.51743473683511 
7.499999999999997 73.5 -53.89893609768558 -34.55333712798443 
7.499999999999997 73.99999999999997 -50.24256336761604 -36.291407135505494 
7.499999999999997 74.5 -47.82088032534487 -39.081684668879134 
7.499999999999997 75.00000000000001 -46.070098632020475 -43.98039545807997 
7.499999999999997 75.49999999999999 -44.7427350463733 -57.19796936115273 
7.499999999999997 76.0 -43.70898782131752 -47.23931579768673 
7.499999999999997 76.50000000000003 -42.892217193620255 -40.34453755999657 
7.499999999999997 76.99999999999999 -42.24321438047723 -36.64353338769282 
7.499999999999997 77.50000000000001 -41.72833382015469 -34.19466237508274 
7.499999999999997 77.99999999999999 -41.32340738307791 -32.434757625131695 
7.499999999999997 78.5 -41.010361854787845 -31.119433490972945 
7.499999999999997 78.99999999999997 -40.77521603140282 -30.1187629856166 
7.499999999999997 79.49999999999999 -40.6068325110372 -29.354459473626804 
7.499999999999997 80.00000000000001 -40.49610633965304 -28.77517313639185 
7.499999999999997 80.49999999999999 -40.435418753580606 -28.345113478392136 
7.499999999999997 81.0 -40.418258434455524 -28.038181344803462 
7.499999999999997 81.50000000000001 -40.438952466617536 -27.83466506990213 
7.499999999999997 82.0 -40.49247153033838 -27.719241688734314 
7.499999999999997 82.50000000000001 -40.57428692838937 -27.679692311828887 
7.499999999999997 83.00000000000003 -40.68026495055393 -27.706033881279595 
7.499999999999997 83.49999999999999 -40.8065890081601 -27.789908515918057 
7.499999999999997 84.00000000000003 -40.94970311241349 -27.924141546102504 
7.499999999999997 84.49999999999999 -41.10627230194903 -28.102416047487957 
7.499999999999997 85.0 -41.273156939272624 -28.319031600475626 
7.499999999999997 85.49999999999999 -41.447398626871404 -28.56872610787388 
7.499999999999997 86.0 -41.62621598560611 -28.846545891152317 
7.499999999999997 86.50000000000001 -41.80700878363086 -29.147753155829065 
7.499999999999997 86.99999999999997 -41.98736896915722 -29.467762521543683 
7.499999999999997 87.50000000000001 -42.16509709771003 -29.802100430322056 
7.499999999999997 88.00000000000003 -42.33822250275681 -30.14638340829037 
7.499999999999997 88.49999999999999 -42.50502538641379 -30.496313718095507 
7.499999999999997 89.0 -42.66405885363537 -30.847694036281467 
7.499999999999997 89.50000000000004 -42.81416882603487 -31.196466199307487 
7.499999999999997 90.0 -42.95450979025529 -31.538782034767394 
7.499999999999997 90.50000000000001 -43.084554486855666 -31.87111546695381 
7.499999999999997 90.99999999999999 -43.20409593624946 -32.19042264506864 
7.499999999999997 91.50000000000001 -43.313240613154406 -32.4943491300996 
7.499999999999997 91.99999999999997 -43.412392084023296 -32.78146976368352 
7.499999999999997 92.5 -43.502224961416374 -33.05152973092301 
7.499999999999997 93.00000000000001 -43.583649547946536 -33.30563945336899 
7.499999999999997 93.49999999999999 -43.657767989511896 -33.54636802411562 
7.499999999999997 94.0 -43.72582309978412 -33.777685442240745 
7.499999999999997 94.50000000000003 -43.78914124885932 -34.00472384950802 
7.499999999999997 95.0 -43.849070852490215 -34.23335743183841 
7.499999999999997 95.50000000000001 -43.90691810913631 -34.46963153713885 
7.499999999999997 96.00000000000004 -43.96388178967135 -34.71909793592175 
7.499999999999997 96.5 -44.02098918506431 -34.98613564255634 
7.499999999999997 96.99999999999997 -44.07903585827182 -35.27336240250014 
7.499999999999997 97.5 -44.13853270564958 -35.581277940839456 
7.499999999999997 98.00000000000001 -44.19966503497331 -35.90832111360534 
7.499999999999997 98.49999999999997 -44.26226983502326 -36.251536898788316 
7.499999999999997 99.00000000000001 -44.3258389071585 -36.60797186600198 
7.499999999999997 99.50000000000003 -44.389556593303524 -36.976683583491116 
7.499999999999997 99.99999999999999 -44.4523807676712 -37.36087407733457 
7.499999999999997 100.5 -44.51317370287309 -37.769303685139086 
7.499999999999997 101.00000000000001 -44.570884607477495 -38.21605146102143 
7.499999999999997 101.5 -44.62477782831441 -38.7179322277284 
7.499999999999997 102.00000000000001 -44.67469074330354 -39.28919787212597 
7.499999999999997 102.49999999999997 -44.7212954417498 -39.93323665654961 
7.499999999999997 103.00000000000001 -44.76633168196568 -40.63124365684703 
7.499999999999997 103.49999999999997 -44.81277856036425 -41.33031182166813 
7.499999999999997 103.99999999999999 -44.864940325902296 -41.94130399408809 
7.499999999999997 104.50000000000001 -44.92843629241486 -42.36612242477608 
7.499999999999997 104.99999999999999 -45.01010127473714 -42.55798007008184 
7.499999999999997 105.5 -45.11781536019174 -42.56534913974863 
7.499999999999997 106.00000000000001 -45.26028473807061 -42.50546199719737 
7.499999999999997 106.49999999999999 -45.44678518333933 -42.49578076888348 
7.499999999999997 107.00000000000001 -45.68685400017026 -42.60361522919004 
7.499999999999997 107.50000000000003 -45.98987003798872 -42.825860343365676 
7.499999999999997 108.0 -46.36438334863023 -43.08760071324815 
7.499999999999997 108.50000000000001 -46.816923159639174 -43.27014229113446 
7.499999999999997 108.99999999999999 -47.349791023929754 -43.288055193789816 
7.499999999999997 109.50000000000001 -47.957021051006706 -43.171152162739745 
7.499999999999997 109.99999999999997 -48.61741837484054 -43.05659795515041 
7.499999999999997 110.5 -49.28419480374198 -43.09993681966897 
7.499999999999997 111.00000000000003 -49.87460131678924 -43.3956102279176 
7.499999999999997 111.49999999999999 -50.272914635400014 -43.92740249355556 
7.499999999999997 112.0 -50.36769082281705 -44.523269523499465 
7.499999999999997 112.50000000000003 -50.117422743848465 -44.87712209801266 
7.499999999999997 113.0 -49.58356948853559 -44.79362321296699 
7.499999999999997 113.50000000000001 -48.89028085293735 -44.44550727107186 
7.499999999999997 114.00000000000003 -48.15993632782758 -44.199137373352954 
7.499999999999997 114.50000000000001 -47.480751320282806 -44.31635111867192 
7.499999999999997 114.99999999999997 -46.906608991821116 -44.857913535301805 
7.499999999999997 115.49999999999999 -46.46803396185173 -45.63560028027217 
7.499999999999997 116.0 -46.182332306848906 -46.18268224480799 
7.499999999999997 116.49999999999999 -46.06016955285935 -46.119186423414206 
7.499999999999997 117.0 -46.10910429303337 -45.70064948171793 
7.499999999999997 117.50000000000001 -46.33486044354895 -45.4778064082153 
7.499999999999997 118.0 -46.740495538635855 -45.74053612044918 
7.499999999999997 118.50000000000001 -47.32264870069166 -46.3822153243118 
7.499999999999997 119.00000000000003 -48.06269109405882 -46.86235413944233 
7.499999999999997 119.49999999999999 -48.909375651598154 -46.639143679117 
7.499999999999997 119.99999999999997 -49.75271943957287 -46.010691702017766 
7.499999999999997 120.50000000000004 -50.40939129746859 -45.6778180660629 
7.499999999999997 121.0 -50.67872272058918 -45.969076049438314 
7.499999999999997 121.49999999999997 -50.48792660072499 -46.67677762936296 
7.499999999999997 122.0 -49.965528214069565 -47.0024356079537 
7.499999999999997 122.50000000000001 -49.3304032893526 -46.40257700049149 
7.499999999999997 122.99999999999999 -48.7609641560674 -45.58034747969218 
7.499999999999997 123.5 -48.36286656401154 -45.3585388535589 
7.499999999999997 124.00000000000001 -48.19029073760676 -45.95703971397131 
7.499999999999997 124.5 -48.26944832193023 -46.91244307139925 
7.499999999999997 125.00000000000001 -48.61022552530373 -47.05415425376691 
